number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
43,Ps5 🇨🇷♥️🔝,NEUTRAL,3.352599742356688e-05,0.0017269833479076624,0.9585819244384766,0.03965761512517929
44,"Acabo de descubrir su canal y ya me cayeron bien ya me suscribí y deje mi campanil :)
 Desearía ganarme la ps5",MIXED,0.5781927108764648,0.01851656101644039,0.12223833054304123,0.28105244040489197
45,VAMOS QUE ES MI SUEÑO JUGAR CON MI PAPÁ PS5 EN MI SALA :(,MIXED,0.9024065732955933,0.08781182765960693,0.0043132673017680645,0.005468366201967001
46,"Gracias por dar esta posibilidad siempre los veo . Me encantas el duo que hacen , los agradezco por toda la información que brindan me gustaría tener la PS 5 para regalar cela a mi hermanito ya que somos una familia muy humilde.  Gracias",POSITIVE,3.600486934374203e-06,9.500447049504146e-05,0.00791110284626484,0.9919903874397278
47,"Participo! ❤️
Suscrito a los dos canales: listo panas
Like: listo panas
Comentario: listo panas xd
Y me encantaría poder tener mi primer consola ❤️🖐️ saludos tecnonautas, y suerte a los demás amigos 👋",POSITIVE,3.827894033747725e-06,0.0005548702320083976,0.3460087776184082,0.6534326076507568
48,"Me gustaría la ps5, luego de la ps2 ni idea 😂",MIXED,0.98349529504776,0.006179030053317547,0.0038646499160677195,0.006461010314524174
49,"Like: listo
Suscrito: desde hace años
Comentario:  listo
Me gustaría ganarme la ps5 blanca",NEUTRAL,2.6931877073366195e-05,0.0017773743020370603,0.5147748589515686,0.48342081904411316
50,"Like: listo
Suscribirse: listo
Coment :listo
Campanita :listo
Me gustaria ganar la play 5",NEUTRAL,1.0461776582815219e-05,0.0006374982767738402,0.6785574555397034,0.32079464197158813
51,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
52,Xbox😁😁🙃,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
53,Yo ando al pie del cañón 😁😁,NEUTRAL,0.004355564247816801,0.28244560956954956,0.5902252197265625,0.12297356128692627
54,Playstation 5 👀👀👀👀,NEUTRAL,1.8081851749229827e-06,0.0003197981568519026,0.9961428046226501,0.0035356730222702026
55,Una play de ley,NEUTRAL,3.8498881622217596e-05,0.04860078915953636,0.7886090278625488,0.16275164484977722
56,La ps5,NEUTRAL,2.5914023353834637e-05,0.00024170690448954701,0.9920086860656738,0.00772367138415575
57,Me gustaría la play5 blanca si llego a ganar son los mejores,POSITIVE,0.005137295927852392,0.16083526611328125,0.2027014195919037,0.6313260197639465
58,"Like: listo ✅
Sucrito a los dos canales: listo✅
Comentario: listo✅
Me encantaria ganarme la PS5
 ya que no la podria comprar por mi cuenta :(",MIXED,0.5622396469116211,0.2093632072210312,0.11953942477703094,0.10885772109031677
59,"like: listo
suscripto a los dos canales: listo
comentario: listo
me encantaria ganarme la play 5 tengo muchísimas ganas",POSITIVE,7.021710644039558e-06,0.0010110974544659257,0.24129420518875122,0.7576877474784851
60,"Like: Listo ✅
Suscripción: Listo✅
Comentario: Listo✅
Me gustaría ganarme la PS5",NEUTRAL,1.406517912982963e-05,0.0008238075533881783,0.8563278913497925,0.14283420145511627
61,me gustaria ganarme la ps5,POSITIVE,0.0003756523074116558,0.051869768649339676,0.41626185178756714,0.5314927101135254
62,Todo listo Ps5,NEUTRAL,2.108782973664347e-05,0.0013859299942851067,0.5807608366012573,0.4178321957588196
63,"Like: listo 
Suscripción: listo
Comentario: listo
Me gustaría ganar la PS5",NEUTRAL,1.51482399814995e-05,0.0009908023057505488,0.6403348445892334,0.3586592674255371
64,"Me gustaría la play 5 ,son los mejores",POSITIVE,0.008604709059000015,0.019020652398467064,0.04849306121468544,0.9238815307617188
65,"Like: Listo
Suscripción: Listo 
Comentario: ACTIVE LA CAMPANITA
QUIERO LA PLAYSTATION 5",NEUTRAL,4.0331656236958224e-06,0.00011467029253253713,0.9832040071487427,0.01667730323970318
66,"Like:👌🏼
Suscribirse:👌🏼
Comentar:👌🏼
Campanita activada:👌🏼
Me gustaría conseguir la PS5",NEUTRAL,3.052682586712763e-05,0.0014822673983871937,0.885470449924469,0.11301681399345398
67,"LIKE: Listooo
SUSCRITOO a los 2 canales: Listoooo
COMENTARIOO:listooo:
Me gustariaa ganar: un xbox series x :3",NEUTRAL,1.9216844520997256e-05,0.0012156011071056128,0.5472647547721863,0.45150041580200195
68,lla me sucribi y atibe la canpanita y le di like y porfabor quiero la ps5 porfa,NEUTRAL,0.0005105252494104207,0.03777484968304634,0.6188368201255798,0.3428778052330017
69,.,NEUTRAL,0.016260767355561256,0.02323308400809765,0.9482606053352356,0.01224550325423479
70,Me gustaría ganarme la Xbox 😞,POSITIVE,6.470209336839616e-05,0.012889700010418892,0.3010014295578003,0.6860441565513611
71,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
72,Playstation 🥺,NEUTRAL,1.1717909274011618e-06,0.00023559955297969282,0.9993187189102173,0.00044446278479881585
73,"Like, por supuesto que sí!
Suscrito también!
Campana puesta como de templo XD.
Mi comentario por supuesto y
Me gustaría la ps5, aunque la verdad las dos son muy bonitas, gracias buen video! También compartí :).",POSITIVE,6.958493031561375e-06,0.00021192374697420746,0.014010979793965816,0.9857702255249023
74,"Hola, he realizado los pasos y me gustaría ganarme la PS5. 
Un saludo c:",NEUTRAL,3.8266316551016644e-05,0.011262204498052597,0.5868691802024841,0.4018303155899048
75,"Like:listo
Suscrito a los dos canales:listo
Me gustaría ganarme las xbox",NEUTRAL,1.1078548595833126e-05,0.0024767806753516197,0.5233508348464966,0.4741612672805786
76,"Like: Listo ✅
Suscripción: Listo✅
Comentario: Listo✅
Me gustaría ganarme la PS5",NEUTRAL,1.406517912982963e-05,0.0008238075533881783,0.8563278913497925,0.14283420145511627
77,"Like: Listo
Suscrito a los dos canales:  Listo
Comentario:  Listo
Quiero la  PlayStation®5",NEUTRAL,9.464655704505276e-06,8.217136200983077e-05,0.9225736856460571,0.07733474671840668
78,Xbox,NEUTRAL,1.1806932889157906e-05,0.0006734529160894454,0.9957907795906067,0.0035240522120147943
79,Ya todos los requisitos los hice sueño con la ps5🤤,POSITIVE,0.02996458299458027,0.11850069463253021,0.3892979323863983,0.46223676204681396
80,"broo yo quisiera el ps5 :,)",POSITIVE,0.3102048337459564,0.03819001093506813,0.3129426836967468,0.33866241574287415
81,Participo por el XBOX 🥺,NEUTRAL,8.850453923514578e-06,0.0011861155508086085,0.8797326683998108,0.11907240748405457
82,La Xbox series x es la que más quiero,POSITIVE,5.935872468398884e-05,0.012821974232792854,0.16581469774246216,0.8213039636611938
83,Me gustaría ganar la PS5,POSITIVE,0.00016274818335659802,0.038488950580358505,0.43646615743637085,0.5248821377754211
84,"Like:listo
Suscribirse :listo
Canpanita:listo
Comentario:listo
Me gustarian una play 5 ya que se la quiero darsela a mi hijo por que no tengo  mucho dinero y el sueña cln una",POSITIVE,0.00013768622011411935,0.008279246278107166,0.4463127553462982,0.5452702641487122
85,Con una ps4 me conformo 😭 ....... si me pudieran regalar una ... O darme una oferta laboral .... podría ser muy feliz,POSITIVE,0.001288395025767386,0.02402452379465103,0.05184357985854149,0.9228435158729553
86,Yo yebo en el canal 2 años,NEUTRAL,4.862899368163198e-05,0.008955994620919228,0.730129599571228,0.260865718126297
87,"Like: listo!!
Suscrito a los canales: listooooo
Comentar: listo
Me encantaría ganar la PS5",POSITIVE,1.153244375018403e-05,0.0009667528793215752,0.27795571088790894,0.7210659384727478
88,PS5!!!!!!!,NEUTRAL,4.7629500841139816e-06,0.0031881919130682945,0.9856878519058228,0.0111190564930439
89,"Like: Listo
Suscrito a los dos canales: Listo
Comentario: Listo
Me gustaria muchisimo ganarme una PS5 disco duro o fisica y ustedes son increibles, ¿y si gano el sorteo y no estoy en el directo como lo reclamo?",NEUTRAL,8.878372318577021e-05,0.006476607173681259,0.7288442254066467,0.264590322971344
90,Play5,NEUTRAL,2.993024509123643e-06,0.00021827341697644442,0.9983722567558289,0.0014065166469663382
91,Me gustaria ganarme la play steison 5,POSITIVE,0.0011493794154375792,0.01651110127568245,0.37009575963020325,0.6122437119483948
92,"Like: listo
Suscripción: listo
Comentario: listo
Me gustaría ganarme la ps5",NEUTRAL,1.3135108929418493e-05,0.0010508188279345632,0.6377037763595581,0.36123228073120117
93,quiero la x box series x,NEUTRAL,0.20662081241607666,0.021793315187096596,0.5135287642478943,0.2580570876598358
94,No puedo estar en todos lo directo por que no tengo celular,NEGATIVE,0.00017165869940072298,0.8336693048477173,0.12384974211454391,0.04230933636426926
95,No sale el enlace en el video. Por favor arreglarlo o aclarar donde más se puede ir.,NEGATIVE,0.0013628124725073576,0.8221371173858643,0.1737414300441742,0.0027585956268012524
96,"Todo listo!!
Quiero esa hermosa Xbox :(",POSITIVE,1.9712828361662105e-05,0.0007421038462780416,0.010040851309895515,0.989197313785553
97,Yo quiero ganarme la 5 edpero tener suerte,POSITIVE,1.642979623284191e-05,0.006474268157035112,0.18096718192100525,0.8125420808792114
98,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
99,Quiero la xbox series x por favor,NEUTRAL,8.287694799946621e-05,0.004691962152719498,0.7448267340660095,0.2503984570503235
100,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
101,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
102,El PS5 está cool😍😍,NEUTRAL,0.0007066966500133276,0.10801640897989273,0.7320542931556702,0.1592225879430771
103,Yo quiero la play5,POSITIVE,6.792552449041978e-05,0.007147070020437241,0.4254981577396393,0.5672869086265564
104,quiero la play 5 :),POSITIVE,0.0028581437654793262,0.004076301585882902,0.17812052369117737,0.8149451017379761
105,Hola gente de tecnonauta deseo ganar esa XBOX SERIES X Saludos desde Costa Rica 🇨🇷,POSITIVE,4.03193334932439e-05,0.0007334857364185154,0.2867649793624878,0.7124612331390381
106,"Listo like
Subcrito listo
Suerte para todos y yo deseo Ps5",NEUTRAL,3.0329343644552864e-05,0.001166835310868919,0.626404881477356,0.3723979592323303
107,"Like:listo
Suscrito a los dos canales: listo
Comrntario:listo
Yo quiero la play station 5",NEUTRAL,1.0680827472242527e-05,0.0006879511056467891,0.6299715638160706,0.3693298101425171
108,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
109,"Suscrito:listo 
Like: listo 
Comentario:listo 
Consola:PS5
¡¡¡¡y suerte a todos!!!!",NEUTRAL,3.427905903663486e-05,0.0001931551523739472,0.9060972929000854,0.09367527812719345
110,Yo prefiero el xbox,NEUTRAL,0.0002157307171728462,0.09325727820396423,0.6745797991752625,0.23194719851016998
111,"Like: Listo 
Suscripciones: Listo 
Comentario: listo
Me gustaría ganarme la play 5 porqué nunca e tenido una consola :(",NEGATIVE,0.01840444654226303,0.523348867893219,0.3323306441307068,0.12591610848903656
112,La ps5 😍,NEUTRAL,7.169956370489672e-05,0.004645719658583403,0.7900360226631165,0.20524656772613525
113,Me gustaría la Play Station 5🔥🔥🎮🎮,POSITIVE,9.386298188474029e-05,0.02734796330332756,0.135075181722641,0.8374829888343811
114,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
115,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
116,me gusta más la ps5,POSITIVE,0.00023225686163641512,0.010562906041741371,0.07230321317911148,0.9169015884399414
117,"💫Like: listo
💫Suscrito a los dos canales: listo
💫Comentario: listo
Me gustaría ganar las PS5 suerte :D",POSITIVE,1.8470720533514395e-05,0.003387928707525134,0.324807345867157,0.6717862486839294
118,Eyyyy,NEUTRAL,3.14502976834774e-05,0.03107219934463501,0.9438163638114929,0.025079913437366486
119,Ami me gustaría que ganara la xbox series X,POSITIVE,0.0017365672392770648,0.016023728996515274,0.3432776927947998,0.6389620304107666
120,La ps5,NEUTRAL,2.5914023353834637e-05,0.00024170690448954701,0.9920086860656738,0.00772367138415575
121,Yo quiero participar por la PlayStation 5,POSITIVE,4.47660340796574e-06,0.0005566029576584697,0.37546321749687195,0.6239757537841797
122,La ps5,NEUTRAL,2.5914023353834637e-05,0.00024170690448954701,0.9920086860656738,0.00772367138415575
123,"Yo participo, ya comparti con mis amigos y ya me suscribi,  epsero ganar nunca he tenido consolas y me gustaria ganarla para jugar con mi hermano y mis amigos , si pudiera me la compraria pero no tengo dinero , por favor dame la oportunidad de ganar con esto de la cuarentena no he podido salir y a los chavos como yo nos gusta salir despues de acabar mis deberes no tengo nada que hacer , como te habia comentado no he tenido consolas desde hace tiempo , la unica consola que he tenido es un nintendo ds lite pero ya no funciona, mi familia no ha tenido mucho dinero , desde que se anuncio el ps5 mi hermano y yo se las pedimos a mi papa pero el nos dijo que no porque esta muy cara :( 
Por favor dame una oportunidad de ganar y por esas razones me gustaria ganar la consola , gracias por tu atencion . YO PARTICIPO",NEGATIVE,0.20802079141139984,0.6991477012634277,0.026947179809212685,0.06588435918092728
124,@Kevin Gonzalez jaja no se quien seas pero gracias xd,POSITIVE,0.0033569359220564365,0.07350493967533112,0.3739635944366455,0.5491746068000793
125,@RG4 AXOT PRO gracias bro sabia que contaba contigo,POSITIVE,1.811970719245437e-06,0.00029137314413674176,0.017217006534337997,0.982489824295044
126,@Alfredo Rodriguez gracias,POSITIVE,0.0008064741268754005,0.015466918237507343,0.2423330396413803,0.7413935661315918
127,Jaja pobre xd no te creas te deseo mucha suerte bro ojala ganes pa que juegues con tu hermano,NEGATIVE,0.013299510814249516,0.7881428599357605,0.12176194787025452,0.07679568976163864
128,Buena suerte bro,POSITIVE,5.501335635926807e-06,0.0009463170426897705,0.004387095104902983,0.9946610331535339
129,"listo 
espero ganar la ps5 
o almenos si se puede la xbox 
las dos son utiles pero la ps5 esta mejor aparte tiene el spiderman y plus 
dxdxdxdxxdxdxdx
¿alguien que me pase un codigo? plis",POSITIVE,0.37620559334754944,0.008875141851603985,0.14795604348182678,0.4669632315635681
130,Uy yo quisiera la Xbox Series X porque pues tiene mejor rendimiento,POSITIVE,0.27450305223464966,0.07194836437702179,0.1722293645143509,0.48131924867630005
131,"Xbox series X, la mejor",POSITIVE,0.00014239645679481328,0.002273830585181713,0.06651636958122253,0.9310674667358398
132,"Hola tecnonautas saludos desde colombia
Quiero ganar la PS5 y espero la suerte este a mi favor",POSITIVE,2.103806400555186e-05,0.0025284592993557453,0.2678065896034241,0.7296439409255981
133,"Ps5, esperando lo mejor XD",NEUTRAL,0.09658268839120865,0.023742785677313805,0.7556647062301636,0.1240098774433136
134,"Like: Listo
Suscripción a los 2 canales: Listo:
Comentario : Listo
---
Me gustaría ganarme la PlayStation 5
😜",NEUTRAL,9.853280062088743e-06,0.0011571855284273624,0.7177523374557495,0.28108060359954834
135,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
136,Ps5 xfa nunca e tenido una rey xfavor saludos:)),POSITIVE,0.00016428771778009832,0.0054543279111385345,0.2058480829000473,0.7885333895683289
137,"Tengo la xbox 360 muy viejita jaja pero va super fachera , pero me gustaría cambiar a PS5 para vivir una nueva experiencia 👌🏿😔❤️",MIXED,0.6031679511070251,0.07151321321725845,0.07667425274848938,0.24864457547664642
138,Play 5 la quiero :(( y ni play se jugar,NEGATIVE,0.0013632794143632054,0.5679088234901428,0.14544647932052612,0.28528138995170593
139,"Like:Listo
Suscripcion:Listo
Comentario:Listo
Me gustaria la play 5",NEUTRAL,7.5494021984923165e-06,9.041007433552295e-05,0.9498426914215088,0.050059251487255096
140,"Like:como siempre listo,suscrito y campanita:como siempre suscrito y activado ,me gustaría gane la ps5",POSITIVE,2.8694676075247116e-05,0.003445128444582224,0.35177135467529297,0.6447547674179077
141,"like: Listo 
suscrito a los 2 canales: Listo
campanita: Listo
comentario: Listo
me gustaria ganarme la ps5, muchas gracias",NEUTRAL,8.254127351392526e-06,0.0009492826065979898,0.558149516582489,0.44089290499687195
142,De 10,POSITIVE,2.836977546394337e-05,0.0009348104358650744,0.3649952709674835,0.6340415477752686
143,"Like: Listo
Suscrito a los dos canales: Listo
Campana activada: Listo
Comentario: Listo
Me gustaría ganar la PS5",NEUTRAL,1.2594788131536916e-05,0.00044672293006442487,0.7838909029960632,0.21564969420433044
144,La playstation 5 definitivamente ...... el sueño de mi vida .. nunca he tenido una,POSITIVE,0.00011404736869735643,0.009768473915755749,0.08040306717157364,0.9097143411636353
145,"Suscrita a ambos canales
Campanita activada
Comentario listoooo jijiji
Muero por la Series X 😍🤩 
En Costa Rica mi esposo y yo estamos como locos!",NEUTRAL,0.0005491951596923172,0.001279784250073135,0.7833127975463867,0.21485820412635803
146,Yo prefirió la play,NEGATIVE,0.001298814546316862,0.575092077255249,0.34029340744018555,0.08331569284200668
147,Me gustaría la Xbox Series X,POSITIVE,0.005995539948344231,0.0056604621931910515,0.1683308333158493,0.8200131058692932
148,"Like - Listooo :D
Suscrito a ambos canales - Listooooo (:
Comentario - es este jajsja
No se si sea completamente necesario el comentario pero en verdad quiero una play 5 por que varios de mis amigos ya se han pasado a la nueva generación y yo aún sigo con mi ps4 :(",POSITIVE,0.0001428392861271277,0.0026438015047460794,0.3873673677444458,0.6098459362983704
149,Para mi sería mejor la PS5 porque soy fan de Sony desde Playstation 1 y aun juego en PS3 y quiero jugar en nueva generación,POSITIVE,0.35014307498931885,0.07363767921924591,0.22457826137542725,0.351640909910202
150,Me gustaría ganarme la PS5 :3,POSITIVE,4.760049705510028e-05,0.007985800504684448,0.2673061490058899,0.7246603965759277
151,La ps5 está god,POSITIVE,3.2505104172741994e-05,0.0014317987952381372,0.11984509229660034,0.8786906003952026
152,"Like: Listo
Suscrito a los dos canales: Listo
Comentario: Listo
Me gustaría ganar la Play Station 5 🔥🎮🔥🎮",NEUTRAL,5.737987521570176e-06,0.0015380904078483582,0.742060661315918,0.2563954293727875
153,Una ps5,NEUTRAL,0.00018856109818443656,0.002920991275459528,0.9930210709571838,0.0038693565875291824
154,PS5,NEUTRAL,1.6426261026936118e-06,0.0004237485700286925,0.999431312084198,0.00014319659385364503
155,Yo quisiera la Xbox,NEUTRAL,8.820924449537415e-06,0.0008386089466512203,0.8294323682785034,0.16972017288208008
156,"Like: Listo✅
Suscrito a los dos canales: Listo ✅
Comentario: Listo✅
Me gustaría mucho ganarme la Xbox Series X.",NEUTRAL,6.51529771857895e-05,0.012145821936428547,0.6744887232780457,0.31330031156539917
157,Me gustaria ganar la xbox series x seria mi primera consola Dios quiera,POSITIVE,4.6378820115933195e-05,0.006886129733175039,0.19194480776786804,0.8011227250099182
158,Play 5,NEUTRAL,3.4344873256486608e-06,0.0002155627153115347,0.9933931231498718,0.006387872155755758
159,Me encantaría ganarme  la ps5 jamás e tenido una ps :3,POSITIVE,0.008857223205268383,0.08195450156927109,0.225308358669281,0.6838799118995667
160,"Todo listísimo
PS5",NEUTRAL,1.3367565770749934e-05,0.000877817627042532,0.6888279914855957,0.31028077006340027
161,la play 5,NEUTRAL,1.72608361026505e-05,0.0016926949610933661,0.9774073362350464,0.02088276296854019
162,Ps5 por fabor mi ermanno tiene cáncer terminal y su sueño es tenerla,NEGATIVE,0.0035106425639241934,0.44714146852493286,0.36743879318237305,0.18190909922122955
163,Todo lo tenía listo me gustaría ganar la ps5,POSITIVE,0.00011857772915391251,0.02863161824643612,0.31366586685180664,0.6575839519500732
164,"Like: listo
Comentario: Listo
Suscrito a los 2 canales: Listo
Me gustaria ganar la PS5",NEUTRAL,7.262852250278229e-06,0.0006869933567941189,0.7074722051620483,0.29183363914489746
165,Ah mi sin duda me encanta la ps5😍,POSITIVE,3.907051905116532e-06,0.00010956327605526894,0.005020413082093,0.9948660135269165
166,"Like: Listo
Suscrito a los dos canales: Listo
Comentario: Listo
Me gustaria ganarme una PS5",NEUTRAL,1.2038700333505403e-05,0.0007705260068178177,0.7853042483329773,0.21391314268112183
167,"Presente :v
Like si quieres ganarte el ps5",NEUTRAL,1.0590578312985599e-05,0.00459956144914031,0.6751877665519714,0.3202020227909088
168,Playstation 5,NEUTRAL,1.19723949865147e-06,8.96343044587411e-05,0.9997733235359192,0.0001358476874884218
169,"Like: Listo
Suscripciones a los 2 canales: Listo
Comentario: Listo 
Me gustaría ganarme la PS5",NEUTRAL,8.62059914652491e-06,0.0013628782471641898,0.7597883343696594,0.23884019255638123
170,"like: listo 
sub: listo 
campanita: listo quiero la play 5",NEUTRAL,8.077195161604322e-06,0.00013936703908257186,0.9209719896316528,0.07888047397136688
